iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00418 LEU01A0195_001 f 0.00  0.000     0  0.00  0  0  -0.523  -2.029   0.462   0.000   0.000   0.000 01O000M000t
00419 PRO01A0196_001 f 0.00  0.000     0  0.00  0  0  -0.277   1.175   0.000   0.000   0.000   0.000 01O000M000t
00420 LEU01A0197_001 f 0.00  0.000     0  0.00  0  0   1.609  -1.747   1.567   0.000   0.000   0.000 01O000M000t
00421 LYS01A0198_001 f 0.00  0.000     0  0.00  0  0   0.338  -4.499   2.394   0.173   0.406   0.000 01O000M000t
00422 LYS+1A0198_002 f 0.00  1.000     0 10.40  0  1   0.292  -4.567   2.394  -0.368   3.614   0.000 +1O000M000t
00423 TRP01A0199_001 f 0.00  0.000     0  0.00  0  0   2.539 -10.665   0.424   0.000   0.000   0.000 01O000M000t
00424 MET01A0200_001 f 0.00  0.000     0  0.00  0  0  -0.066  -6.772   1.399  -0.111   0.093   0.000 01O000M000t
00425 ALA01A0201_001 f 0.00  0.000     0  0.00  0  0   0.000  -1.881   0.000   0.000   0.000   0.000 01O000M000t
00426 PRO01A0202_001 f 0.00  0.000     0  0.00  0  0  -0.136  -1.480   0.000   0.000   0.000   0.000 01O000M000t
00427 GLU01A0203_001 f 0.00  0.000     0  0.00  0  0   2.325  -2.488   4.484   1.659   1.931   0.000 01O000M000t
00428 GLU01A0203_002 f 0.00  0.000     0  0.00  0  0   2.325  -2.488   1.764  -0.323   2.797   0.000 01O000M000t
00429 GLU02A0203_003 f 0.00  0.000     0  0.00  0  0   1.799  -2.995   4.484  -0.383   1.859   0.000 02O000M000t
00430 GLU02A0203_004 f 0.00  0.000     0  0.00  0  0   1.799  -2.995   1.764  -0.587   2.759   0.000 02O000M000t
00431 GLU-1A0203_005 f 0.00 -1.000     0  4.75  0 -1   1.734  -2.869   1.764  -5.690   9.708   0.000 -1O000M000t
00432 THR01A0204_001 f 0.00  0.000     0  0.00  0  0   0.489  -2.557   0.405  -2.857   1.803   0.000 01O000M000t
00433 THR01A0204_002 f 0.00  0.000     0  0.00  0  0   0.489  -2.557   0.405   1.010   1.757   0.000 01O000M000t
00434 THR01A0204_003 f 0.00  0.000     0  0.00  0  0   0.489  -2.557   0.030   0.254   1.190   0.000 01O000M000t
00435 ILE01A0205_001 f 0.00  0.000     0  0.00  0  0   1.831  -4.522   0.533   0.000   0.000   0.000 01O000M000t
00436 PHE01A0206_001 f 0.00  0.000     0  0.00  0  0   1.694  -2.994   0.173   0.000   0.000   0.000 01O000M000t
00437 ASP01A0207_001 f 0.00  0.000     0  0.00  0  0  -2.571  -0.245   3.238   0.300  -0.178   0.000 01O000M000t
00438 ASP01A0207_002 f 0.00  0.000     0  0.00  0  0  -2.571  -0.245   0.518   0.199   0.546   0.000 01O000M000t
00439 ASP02A0207_003 f 0.00  0.000     0  0.00  0  0  -2.341  -0.790   3.238   0.378   0.125   0.000 02O000M000t
00440 ASP02A0207_004 f 0.00  0.000     0  0.00  0  0  -2.341  -0.790   0.518   0.241   0.918   0.000 02O000M000t
00441 ASP-1A0207_005 f 0.00 -1.000     0  4.75  0 -1  -2.347  -0.711   0.518  -0.616   1.088   0.000 -1O000M000t
00442 ARG01A0208_001 f 0.00  0.000     0  0.00  0  0  -8.078  -0.956   1.922   0.066   0.017   0.000 01O000M000t
00443 ARG02A0208_002 f 0.00  0.000     0  0.00  0  0  -8.131  -0.964   1.922   0.004   1.161   0.000 02O000M000t
00444 ARG02A0208_003 f 0.00  0.000     0  0.00  0  0  -8.089  -0.962   1.922   0.023   0.830   0.000 02O000M000t
00445 ARG03A0208_004 f 0.00  0.000     0  0.00  0  0  -8.131  -0.965   1.922   0.042   0.673   0.000 03O000M000t
00446 ARG+1A0208_005 f 0.00  1.000     0 12.50  0  1  -8.174  -0.966   1.922  -0.033  -0.108   0.000 +1O000M000t
00447 VAL01A0209_001 f 0.00  0.000     0  0.00  0  0  -3.588  -1.277   0.471   0.000   0.000   0.000 01O000M000t
00448 TYR01A0210_001 f 0.00  0.000     0  0.00  0  0   1.626  -5.058   0.055   0.314   0.888   0.000 01O000M000t
00449 TYR-1A0210_002 f 0.00 -1.000     0 10.20  0 -1   1.626  -5.058   0.055  -0.758   3.000   0.000 -1O000M000t
00450 THR01A0211_001 f 0.00  0.000     0  0.00  0  0  -2.799  -0.867   0.614  -0.217   1.147   0.000 01O000M000t
00451 THR01A0211_002 f 0.00  0.000     0  0.00  0  0  -2.799  -0.867   0.614   3.245   1.646   0.000 01O000M000t
00452 ILE01A0212_001 f 0.00  0.000     0  0.00  0  0  -1.872  -2.137   1.063   0.000   0.000   0.000 01O000M000t
00453 GLN01A0213_001 f 0.00  0.000     0  0.00  0  0  -0.289  -7.046   1.432  -2.326   2.366   0.000 01O000M000t
00454 GLN01A0213_002 f 0.00  0.000     0  0.00  0  0  -0.285  -6.915   1.446   2.032   2.316   0.000 01R001M000t
00455 SER01A0214_001 f 0.00  0.000     0  0.00  0  0  -0.108  -1.190   0.452   1.184   1.569   0.000 01O000M000t
00456 ASP01A0215_001 f 0.00  0.000     0  0.00  0  0   0.042   2.766   3.717  -2.706   1.751   0.000 01O000M000t
00457 ASP01A0215_002 f 0.00  0.000     0  0.00  0  0   0.042   2.766   0.997   2.091   2.756   0.000 01O000M000t
00458 ASP02A0215_003 f 0.00  0.000     0  0.00  0  0   0.118   3.815   3.717  -2.238   2.257   0.000 02O000M000t
00459 ASP02A0215_004 f 0.00  0.000     0  0.00  0  0   0.118 999.000   0.997   3.584   2.453   0.000 02O000M000t
00460 ASP-1A0215_005 f 0.00 -1.000     0  4.75  0 -1   0.042   2.295   0.997 -12.113  10.961   0.000 -1O000M000t
00461 VAL01A0216_001 f 0.00  0.000     0  0.00  0  0   0.674  -2.178   0.236   0.000   0.000   0.000 01O000M000t
00462 TRP01A0217_001 f 0.00  0.000     0  0.00  0  0   2.839 -12.615   0.000   0.000   0.000   0.000 01O000M000t
00463 SER01A0218_001 f 0.00  0.000     0  0.00  0  0  -0.301  -2.029   0.379  -2.259   1.140   0.000 01O000M000t
00464 SER01A0218_002 f 0.00  0.000     0  0.00  0  0  -0.301  -2.029   0.004   0.725   0.545   0.000 01O000M000t
00465 PHE01A0219_001 f 0.00  0.000     0  0.00  0  0   4.026  -7.475   0.017   0.000   0.000   0.000 01O000M000t
00466 VAL01A0221_001 f 0.00  0.000     0  0.00  0  0   0.556  -3.147   0.052   0.000   0.000   0.000 01O000M000t
00467 LEU01A0222_001 f 0.00  0.000     0  0.00  0  0   2.394  -2.525   1.191   0.000   0.000   0.000 01O000M000t
00468 LEU01A0223_001 f 0.00  0.000     0  0.00  0  0   1.503  -2.492   0.508   0.000   0.000   0.000 01O000M000t
00469 TRP01A0224_001 f 0.00  0.000     0  0.00  0  0   2.454 -11.760   0.142   0.000   0.000   0.000 01O000M000t
00470 GLU01A0225_001 f 0.00  0.000     0  0.00  0  0   0.619  -5.089   3.991  -0.618   2.268   0.000 01O000M000t
00471 GLU01A0225_002 f 0.00  0.000     0  0.00  0  0   0.619  -5.089   1.271   2.849   2.484   0.000 01O000M000t
00472 GLU02A0225_003 f 0.00  0.000     0  0.00  0  0   0.604  -5.495   3.991  -2.422   1.906   0.000 02O000M000t
00473 GLU02A0225_004 f 0.00  0.000     0  0.00  0  0   0.604  -5.495   1.271  -0.943   2.489   0.000 02O000M000t
00474 GLU-1A0225_005 f 0.00 -1.000     0  4.75  0 -1   0.492  -5.384   1.271  -6.972  10.875   0.000 -1O000M000t
00475 ILE01A0226_001 f 0.00  0.000     0  0.00  0  0   2.182  -4.727   0.836   0.000   0.000   0.000 01O000M000t
00476 PHE01A0227_001 f 0.00  0.000     0  0.00  0  0   4.056  -5.538   0.261   0.000   0.000   0.000 01O000M000t
00477 SER01A0228_001 f 0.00  0.000     0  0.00  0  0  -0.096  -2.982   0.462  -1.086   1.951   0.000 01O000M000t
00478 SER01A0228_002 f 0.00  0.000     0  0.00  0  0  -0.096  -2.982   0.462   2.156   1.963   0.000 01O000M000t
00479 LEU01A0229_001 f 0.00  0.000     0  0.00  0  0   1.087  -2.225   0.854   0.000   0.000   0.000 01O000M000t
00480 ALA01A0231_001 f 0.00  0.000     0  0.00  0  0  -1.133  -1.193   0.000   0.000   0.000   0.000 01O000M000t
00481 SER01A0232_001 f 0.00  0.000     0  0.00  0  0  -3.209  -1.207   0.482  -0.007   1.019   0.000 01O000M000t
00482 SER01A0232_002 f 0.00  0.000     0  0.00  0  0  -3.209  -1.207   0.482  -0.139   0.531   0.000 01O000M000t
00483 PRO01A0233_001 f 0.00  0.000     0  0.00  0  0   0.193   0.907   0.000   0.000   0.000   0.000 01O000M000t
00484 TYR01A0234_001 f 0.00  0.000     0  0.00  0  0   3.944  -2.807   0.014   0.046   1.681   0.000 01O000M000t
00485 TYR-1A0234_002 f 0.00 -1.000     0 10.20  0 -1   3.944  -2.807   0.014   0.570   8.352   0.000 -1O000M000t
00486 PRO01A0235_001 f 0.00  0.000     0  0.00  0  0  -3.099  -1.046   0.000   0.000   0.000   0.000 01O000M000t
00487 VAL01A0237_001 f 0.00  0.000     0  0.00  0  0  -1.255  -1.401   0.193   0.000   0.000   0.000 01O000M000t
00488 LYS01A0238_001 f 0.00  0.000     0  0.00  0  0  -7.895  -1.064   2.018  -0.067   0.163   0.000 01O000M000t
00489 LYS+1A0238_002 f 0.00  1.000     0 10.40  0  1  -7.967  -1.078   2.018   0.179   0.372   0.000 +1O000M000t
00490 ILE01A0239_001 f 0.00  0.000     0  0.00  0  0   0.044  -1.040   0.469   0.000   0.000   0.000 01O000M000t
00491 ASP01A0240_001 f 0.00  0.000     0  0.00  0  0  -1.320   0.483   2.822   3.419   1.293   0.000 01O000M000t
00492 ASP01A0240_002 f 0.00  0.000     0  0.00  0  0  -1.320   0.483   0.102  -0.100   1.245   0.000 01O000M000t
00493 ASP02A0240_003 f 0.00  0.000     0  0.00  0  0  -1.420  -0.430   2.822  -1.233   0.480   0.000 02O000M000t
00494 ASP02A0240_004 f 0.00  0.000     0  0.00  0  0  -1.420  -0.430   0.102  -1.264   1.753   0.000 02O000M000t
00495 ASP-1A0240_005 f 0.00 -1.000     0  4.75  0 -1  -1.388  -0.342   0.102  -4.482   3.700   0.000 -1O000M000t
00496 GLU01A0241_001 f 0.00  0.000     0  0.00  0  0  -0.906  -1.237   4.156   0.446   0.001   0.000 01O000M000t
00497 GLU01A0241_002 f 0.00  0.000     0  0.00  0  0  -0.906  -1.237   1.436   0.095   0.634   0.000 01O000M000t
00498 GLU02A0241_003 f 0.00  0.000     0  0.00  0  0  -1.358  -1.296   4.156   0.055  -0.692   0.000 02O000M000t
00499 GLU02A0241_004 f 0.00  0.000     0  0.00  0  0  -1.358  -1.296   1.436   0.044   0.485   0.000 02O000M000t
00500 GLU-1A0241_005 f 0.00 -1.000     0  4.75  0 -1  -1.339  -1.268   1.436  -0.336   0.244   0.000 -1O000M000t
00501 GLU01A0242_001 f 0.00  0.000     0  0.00  0  0  -2.069  -1.463   5.473   0.207   0.052   0.000 01O000M000t
00502 GLU01A0242_002 f 0.00  0.000     0  0.00  0  0  -2.069  -1.463   2.753   0.115   1.159   0.000 01O000M000t
00503 GLU02A0242_003 f 0.00  0.000     0  0.00  0  0  -2.144  -1.430   5.473   0.274  -0.017   0.000 02O000M000t
00504 GLU02A0242_004 f 0.00  0.000     0  0.00  0  0  -2.144  -1.430   2.753   0.162   1.258   0.000 02O000M000t
00505 GLU-1A0242_005 f 0.00 -1.000     0  4.75  0 -1  -2.123  -1.423   2.753  -0.405   2.012   0.000 -1O000M000t
00506 PHE01A0243_001 f 0.00  0.000     0  0.00  0  0   4.108  -6.168   0.787   0.000   0.000   0.000 01O000M000t
00507 CYS01A0244_001 f 0.00  0.000     0  0.00  0  0  -0.569  -2.908   0.080  -0.132   0.808   0.000 01O000M000t
00508 CYS01A0244_002 f 0.00  0.000     0  0.00  0  0  -0.569  -2.971   0.080  -0.279   0.364   0.000 01O000M000t
00509 CYS01A0244_003 f 0.00  0.000     0  0.00  0  0  -0.570  -2.896   0.080  -0.323   0.258   0.000 01O000M000t
00510 CYS-1A0244_004 f 0.00 -1.000     0  9.10  0 -1  -0.568  -2.873   0.080  -1.999   5.861   0.000 -1O000M000t
00511 ARG01A0245_001 f 0.00  0.000     0  0.00  0  0  -3.565  -3.452   3.379  -0.020   1.841   0.000 01O000M000t
00512 ARG02A0245_002 f 0.00  0.000     0  0.00  0  0  -3.585  -3.443   3.379  -0.018   2.764   0.000 02O000M000t
00513 ARG02A0245_003 f 0.00  0.000     0  0.00  0  0  -3.517  -3.416   3.379  -0.140   2.329   0.000 02O000M000t
00514 ARG03A0245_004 f 0.00  0.000     0  0.00  0  0  -3.592  -3.455   3.379  -0.040   2.642   0.000 03O000M000t
00515 ARG03A0245_005 f 0.00  0.000     0  0.00  0  0  -3.589  -3.456   3.379  -0.037   2.515   0.000 03O000M000t
00516 ARG+1A0245_006 f 0.00  1.000     0 12.50  0  1  -3.632  -3.460   3.379   0.264   2.266   0.000 +1O000M000t
00517 ARG01A0246_001 f 0.00  0.000     0  0.00  0  0  -1.843  -4.984   1.656  -0.027   1.377   0.000 01O000M000t
00518 ARG02A0246_002 f 0.00  0.000     0  0.00  0  0  -1.840  -4.897   1.656   0.025   1.947   0.000 02O000M000t
00519 ARG03A0246_003 f 0.00  0.000     0  0.00  0  0  -1.887  -4.988   1.656   0.008   2.103   0.000 03O000M000t
00520 ARG+1A0246_004 f 0.00  1.000     0 12.50  0  1  -1.931  -4.995   1.656  -0.059   2.393   0.000 +1O000M000t
00521 LEU01A0247_001 f 0.00  0.000     0  0.00  0  0   2.128  -5.122   1.662   0.000   0.000   0.000 01O000M000t
00522 LYS01A0248_001 f 0.00  0.000     0  0.00  0  0  -4.609  -2.915   2.493  -0.010  -0.008   0.000 01O000M000t
00523 LYS+1A0248_002 f 0.00  1.000     0 10.40  0  1  -4.653  -2.920   2.493   0.035   0.828   0.000 +1O000M000t
00524 GLU01A0249_001 f 0.00  0.000     0  0.00  0  0  -0.777  -1.781   5.088   0.107   0.452   0.000 01O000M000t
00525 GLU01A0249_002 f 0.00  0.000     0  0.00  0  0  -0.777  -1.781   2.368   0.040   1.011   0.000 01O000M000t
00526 GLU02A0249_003 f 0.00  0.000     0  0.00  0  0  -1.116  -1.765   5.088  -0.004  -0.120   0.000 02O000M000t
00527 GLU02A0249_004 f 0.00  0.000     0  0.00  0  0  -1.116  -1.765   2.368   0.049   1.628   0.000 02O000M000t
00528 GLU-1A0249_005 f 0.00 -1.000     0  4.75  0 -1  -1.160  -1.719   2.368  -0.196   2.749   0.000 -1O000M000t
00529 THR01A0251_001 f 0.00  0.000     0  0.00  0  0  -2.019  -2.182   0.382  -0.129   0.318   0.000 01O000M000t
00530 THR01A0251_002 f 0.00  0.000     0  0.00  0  0  -2.019  -2.182   0.007  -0.137   0.723   0.000 01O000M000t
00531 ARG01A0252_001 f 0.00  0.000     0  0.00  0  0   0.232  -5.178   0.567  -1.607   2.427   0.000 01O000M000t
00532 ARG02A0252_002 f 0.00  0.000     0  0.00  0  0   0.211  -5.220   0.567  -0.886   3.716   0.000 02O000M000t
00533 ARG02A0252_003 f 0.00  0.000     0  0.00  0  0   0.261  -5.155   0.567  -0.344   3.481   0.000 02O000M000t
00534 ARG03A0252_004 f 0.00  0.000     0  0.00  0  0   0.204  -5.221   0.567  -2.446   3.414   0.000 03O000M000t
00535 ARG+1A0252_005 f 0.00  1.000     0 12.50  0  1   0.166  -5.290   0.567  -6.608   5.057   0.000 +1O000M000t
00536 MET01A0253_001 f 0.00  0.000     0  0.00  0  0   0.069  -4.058   1.657  -0.291   0.095   0.000 01O000M000t
00537 ARG01A0254_001 f 0.00  0.000     0  0.00  0  0  -3.391   5.067   3.744   0.158   2.065   0.000 01O000M000t
00538 ARG02A0254_002 f 0.00  0.000     0  0.00  0  0  -3.416   5.201   3.744  -0.235   2.888   0.000 02O000M000t
00539 ARG02A0254_003 f 0.00  0.000     0  0.00  0  0  -3.404   5.107   3.744   1.085   2.751   0.000 02O000M000t
00540 ARG03A0254_004 f 0.00  0.000     0  0.00  0  0  -3.419   5.065   3.744   0.130   2.668   0.000 03O000M000t
00541 ARG+1A0254_005 f 0.00  1.000     0 12.50  0  1  -3.461   5.053   3.744   0.073   3.110   0.000 +1O000M000t
00542 ALA01A0255_001 f 0.00  0.000     0  0.00  0  0  -2.263  -0.709   0.000   0.000   0.000   0.000 01O000M000t
00543 PRO01A0256_001 f 0.00  0.000     0  0.00  0  0   0.191  -3.238   0.000   0.000   0.000   0.000 01O000M000t
00544 ASP01A0257_001 f 0.00  0.000     0  0.00  0  0  -2.559  -0.319   2.969   0.682  -0.408   0.000 01O000M000t
00545 ASP01A0257_002 f 0.00  0.000     0  0.00  0  0  -2.559  -0.319   0.249   0.329   0.455   0.000 01O000M000t
00546 ASP02A0257_003 f 0.00  0.000     0  0.00  0  0  -2.394  -0.690   2.969   0.362  -0.313   0.000 02O000M000t
00547 ASP02A0257_004 f 0.00  0.000     0  0.00  0  0  -2.394  -0.690   0.249   0.286   0.766   0.000 02O000M000t
00548 ASP-1A0257_005 f 0.00 -1.000     0  4.75  0 -1  -2.427  -0.654   0.249  -0.499   0.230   0.000 -1O000M000t
00549 TYR01A0258_001 f 0.00  0.000     0  0.00  0  0   1.504  -5.114   0.383   0.137   0.936   0.000 01O000M000t
00550 TYR01A0258_002 f 0.00  0.000     0  0.00  0  0   1.504  -5.114   0.383   0.112   1.057   0.000 01O000M000t
00551 TYR-1A0258_003 f 0.00 -1.000     0 10.20  0 -1   1.504  -5.114   0.383   0.010   2.900   0.000 -1O000M000t
00552 THR01A0259_001 f 0.00  0.000     0  0.00  0  0  -0.112  -1.016   0.615  -1.470   1.965   0.000 01O000M000t
00553 THR01A0259_002 f 0.00  0.000     0  0.00  0  0  -0.112  -1.016   0.240  -0.749   1.967   0.000 01O000M000t
00554 THR01A0260_001 f 0.00  0.000     0  0.00  0  0  -0.566  -0.415   0.382   0.014   1.770   0.000 01O000M000t
00555 THR01A0260_002 f 0.00  0.000     0  0.00  0  0  -0.566  -0.415   0.382   3.086   1.761   0.000 01O000M000t
00556 THR01A0260_003 f 0.00  0.000     0  0.00  0  0  -0.566  -0.415   0.006  -2.243   1.114   0.000 01O000M000t
00557 PRO01A0261_001 f 0.00  0.000     0  0.00  0  0  -6.775  -0.513   0.000   0.000   0.000   0.000 01O000M000t
00558 GLU01A0262_001 f 0.00  0.000     0  0.00  0  0  -1.662  -2.665   4.771  -0.630   0.075   0.000 01O000M000t
00559 GLU01A0262_002 f 0.00  0.000     0  0.00  0  0  -1.662  -2.665   2.051  -0.698   1.273   0.000 01O000M000t
00560 GLU02A0262_003 f 0.00  0.000     0  0.00  0  0  -1.659  -2.618   4.771   2.003   0.387   0.000 02O000M000t
00561 GLU02A0262_004 f 0.00  0.000     0  0.00  0  0  -1.659  -2.618   2.051   0.183   0.916   0.000 02O000M000t
00562 GLU-1A0262_005 f 0.00 -1.000     0  4.75  0 -1  -1.721  -2.620   2.051  -3.300   2.032   0.000 -1O000M000t
00563 MET01A0263_001 f 0.00  0.000     0  0.00  0  0   0.899  -3.926   1.154   0.121   0.098   0.000 01O000M000t
00564 TYR01A0264_001 f 0.00  0.000     0  0.00  0  0   0.998  -5.508   0.038  -2.126   1.886   0.000 01O000M000t
00565 TYR01A0264_002 f 0.00  0.000     0  0.00  0  0   0.998  -5.508   0.038   1.059   1.332   0.000 01O000M000t
00566 TYR-1A0264_003 f 0.00 -1.000     0 10.20  0 -1   0.998  -5.508   0.038   1.398   5.290   0.000 -1O000M000t
00567 GLN01A0265_001 f 0.00  0.000     0  0.00  0  0  -2.038  -2.999   0.847  -0.159   0.728   0.000 01O000M000t
00568 GLN01A0265_002 f 0.00  0.000     0  0.00  0  0  -1.874  -2.897   0.864   0.410   0.131   0.000 01R001M000t
00569 THR01A0266_001 f 0.00  0.000     0  0.00  0  0   0.363  -1.918   0.480  -0.181   0.826   0.000 01O000M000t
00570 THR01A0266_002 f 0.00  0.000     0  0.00  0  0   0.363  -1.918   0.480  -1.185   1.192   0.000 01O000M000t
00571 THR01A0266_003 f 0.00  0.000     0  0.00  0  0   0.363  -1.918   0.105  -0.048   1.636   0.000 01O000M000t
00572 MET01A0267_001 f 0.00  0.000     0  0.00  0  0   0.127  -8.059   1.260   0.047   0.099   0.000 01O000M000t
00573 LEU01A0268_001 f 0.00  0.000     0  0.00  0  0  -1.277  -4.075   0.428   0.000   0.000   0.000 01O000M000t
00574 ASP01A0269_001 f 0.00  0.000     0  0.00  0  0  -1.604  -2.552   2.969   0.225   0.005   0.000 01O000M000t
00575 ASP01A0269_002 f 0.00  0.000     0  0.00  0  0  -1.604  -2.552   0.249   0.068   1.089   0.000 01O000M000t
00576 ASP02A0269_003 f 0.00  0.000     0  0.00  0  0  -1.521  -2.880   2.969   0.343   0.224   0.000 02O000M000t
00577 ASP02A0269_004 f 0.00  0.000     0  0.00  0  0  -1.521  -2.880   0.249   0.216   1.035   0.000 02O000M000t
00578 ASP-1A0269_005 f 0.00 -1.000     0  4.75  0 -1  -1.526  -2.799   0.249   0.532   2.049   0.000 -1O000M000t
00579 CYS01A0270_001 f 0.00  0.000     0  0.00  0  0  -0.002  -5.112   0.031   0.059   0.992   0.000 01O000M000t
00580 CYS01A0270_002 f 0.00  0.000     0  0.00  0  0  -0.002  -5.192   0.031  -0.409   0.952   0.000 01O000M000t
00581 CYS01A0270_003 f 0.00  0.000     0  0.00  0  0  -0.002  -5.133   0.031   0.190   0.992   0.000 01O000M000t
00582 CYS-1A0270_004 f 0.00 -1.000     0  9.10  0 -1   0.000  -5.059   0.031   0.940  14.017   0.000 -1O000M000t
00583 TRP01A0271_001 f 0.00  0.000     0  0.00  0  0   2.526 -12.406   0.002   0.000   0.000   0.000 01O000M000t
00584 HIS01A0272_001 f 0.00  0.000     0  0.00  0  0  -4.662  -5.926   0.913  -1.414   1.839   0.000 01O000M000t
00585 HIS02A0272_002 f 0.00  0.000     0  0.00  0  0  -4.679  -5.992   0.913   3.017   1.745   0.000 02O000M000t
00586 HIS+1A0272_003 f 0.00  1.000     0  6.98  0  1  -4.706  -5.999   0.913   3.806   2.640   0.000 +1O000M000t
00587 GLU01A0274_001 f 0.00  0.000     0  0.00  0  0  -2.022  -2.694   3.810   0.272  -0.159   0.000 01O000M000t
00588 GLU01A0274_002 f 0.00  0.000     0  0.00  0  0  -2.022  -2.694   1.090   0.142   0.701   0.000 01O000M000t
00589 GLU02A0274_003 f 0.00  0.000     0  0.00  0  0  -2.182  -2.712   3.810   1.105   0.376   0.000 02O000M000t
00590 GLU02A0274_004 f 0.00  0.000     0  0.00  0  0  -2.182  -2.712   1.090   0.256   0.701   0.000 02O000M000t
00591 GLU-1A0274_005 f 0.00 -1.000     0  4.75  0 -1  -2.268  -2.658   1.090  -0.985   0.812   0.000 -1O000M000t
00592 PRO01A0275_001 f 0.00  0.000     0  0.00  0  0  -1.542   0.364   0.000   0.000   0.000   0.000 01O000M000t
00593 SER01A0276_001 f 0.00  0.000     0  0.00  0  0  -3.906  -0.801   0.378   0.765   1.036   0.000 01O000M000t
00594 SER01A0276_002 f 0.00  0.000     0  0.00  0  0  -3.906  -0.801   0.377   0.023   0.682   0.000 01O000M000t
00595 GLN01A0277_001 f 0.00  0.000     0  0.00  0  0  -2.740  -1.645   1.776   0.182   0.117   0.000 01O000M000t
00596 GLN01A0277_002 f 0.00  0.000     0  0.00  0  0  -2.676  -1.963   1.777   0.119  -0.091   0.000 01R001M000t
00597 ARG01A0278_001 f 0.00  0.000     0  0.00  0  0   1.298 -13.313   0.990   1.017   4.440   0.000 01O000M000t
00598 ARG02A0278_002 f 0.00  0.000     0  0.00  0  0   1.260 -12.693   0.990  -3.202   4.941   0.000 02O000M000t
00599 ARG02A0278_003 f 0.00  0.000     0  0.00  0  0   1.320 -12.637   0.990  -1.038   4.923   0.000 02O000M000t
00600 ARG03A0278_004 f 0.00  0.000     0  0.00  0  0   1.255 -12.715   0.990  -3.148   4.851   0.000 03O000M000t
00601 ARG03A0278_005 f 0.00  0.000     0  0.00  0  0   1.260 -12.614   0.990  -0.395   4.847   0.000 03O000M000t
00602 ARG+1A0278_006 f 0.00  1.000     0 12.50  0  1   1.216 -12.765   0.990  -6.761  11.028   0.000 +1O000M000t
00603 PRO01A0279_001 f 0.00  0.000     0  0.00  0  0  -0.562  -3.717   0.000   0.000   0.000   0.000 01O000M000t
00604 THR01A0280_001 f 0.00  0.000     0  0.00  0  0  -3.618  -0.343   0.377  -0.037   1.463   0.000 01O000M000t
00605 THR01A0280_002 f 0.00  0.000     0  0.00  0  0  -3.618  -0.343   0.377   2.471   1.619   0.000 01O000M000t
00606 THR01A0280_003 f 0.00  0.000     0  0.00  0  0  -3.618  -0.343   0.002  -2.000   0.531   0.000 01O000M000t
00607 PHE01A0281_001 f 0.00  0.000     0  0.00  0  0   3.639  -9.486   0.557   0.000   0.000   0.000 01O000M000t
00608 SER01A0282_001 f 0.00  0.000     0  0.00  0  0  -3.460  -1.052   0.873  -0.270   0.680   0.000 01O000M000t
00609 SER01A0282_002 f 0.00  0.000     0  0.00  0  0  -3.460  -1.052   0.873  -0.051   0.054   0.000 01O000M000t
00610 GLU01A0283_001 f 0.00  0.000     0  0.00  0  0  -1.699  -2.171   4.303   2.608   0.973   0.000 01O000M000t
00611 GLU01A0283_002 f 0.00  0.000     0  0.00  0  0  -1.699  -2.171   1.583  -0.321   0.819   0.000 01O000M000t
00612 GLU02A0283_003 f 0.00  0.000     0  0.00  0  0  -1.779  -2.631   4.303  -0.670  -0.121   0.000 02O000M000t
00613 GLU02A0283_004 f 0.00  0.000     0  0.00  0  0  -1.779  -2.631   1.583  -0.843   1.076   0.000 02O000M000t
00614 GLU-1A0283_005 f 0.00 -1.000     0  4.75  0 -1  -1.770  -2.583   1.583  -2.063   1.535   0.000 -1O000M000t
00615 LEU01A0284_001 f 0.00  0.000     0  0.00  0  0   1.660  -5.119   0.791   0.000   0.000   0.000 01O000M000t
00616 VAL01A0285_001 f 0.00  0.000     0  0.00  0  0  -0.672  -1.957   0.569   0.000   0.000   0.000 01O000M000t
00617 GLU01A0286_001 f 0.00  0.000     0  0.00  0  0  -1.658  -2.300   2.965   0.224   0.028   0.000 01O000M000t
00618 GLU01A0286_002 f 0.00  0.000     0  0.00  0  0  -1.658  -2.300   0.245   0.082   0.585   0.000 01O000M000t
00619 GLU02A0286_003 f 0.00  0.000     0  0.00  0  0  -1.898  -2.274   2.965   0.066  -0.443   0.000 02O000M000t
00620 GLU02A0286_004 f 0.00  0.000     0  0.00  0  0  -1.898  -2.274   0.245   0.060   0.682   0.000 02O000M000t
00621 GLU-1A0286_005 f 0.00 -1.000     0  4.75  0 -1  -1.899  -2.252   0.245  -0.199  -0.066   0.000 -1O000M000t
00622 HIS01A0287_001 f 0.00  0.000     0  0.00  0  0  -4.724  -4.092   0.273   0.566   1.486   0.000 01O000M000t
00623 HIS01A0287_002 f 0.00  0.000     0  0.00  0  0  -4.148  -4.013   0.273   0.392   1.393   0.000 01R001M000t
00624 HIS02A0287_003 f 0.00  0.000     0  0.00  0  0  -4.739  -4.130   0.273   0.353   1.346   0.000 02O000M000t
00625 HIS02A0287_004 f 0.00  0.000     0  0.00  0  0  -4.162  -4.033   0.273   0.488   1.469   0.000 02R001M000t
00626 HIS+1A0287_005 f 0.00  1.000     0  6.98  0  1  -4.766  -4.156   0.273   1.279   2.197   0.000 +1O000M000t
00627 HIS+1A0287_006 f 0.00  1.000     0  6.98  0  1  -4.188  -4.042   0.273   1.359   2.625   0.000 +1R001M000t
